Train Number,Train Name,Station Sequence Number,Station Name,Scheduled Arrival,Scheduled Departure
332,332,18,Belbes,06:19,06:20
332,332,19,Inshas,06:31,06:32
332,332,20,Mashtul,06:40,06:41
332,332,21,Shibin Qanatir,06:57,06:58
332,332,22,Kafr Shebeen,07:05,07:06
332,332,23,Tahanub,07:10,07:11
332,332,24,Kafr Taha,07:21,07:22
332,332,25,Zahawiyin,07:24,07:25
332,332,26,Nawa,07:30,07:31
332,332,27,Kafr Ramadah,07:37,07:38
332,332,28,Qalyoub,07:45,07:46
332,332,29,Shobra Khemah,07:58,07:59
332,332,30,Zawya Hamraa,08:08,08:09
332,332,31,Cairo,08:15,
333,333,0,Cairo,,12:00
333,333,1,Zawya Hamraa,12:06,12:07
333,333,2,Shobra Khemah,12:14,12:15
333,333,3,Qalyoub,12:26,12:27
333,333,4,Shibin Qanatir,12:49,12:50
333,333,5,Mashtul,12:59,13:00
333,333,6,Inshas,13:08,13:09
333,333,7,Belbes,13:20,13:21
333,333,8,Bardein,13:34,13:35
333,333,9,Zagazig,13:49,13:50
333,333,10,Hihya,14:05,14:06
333,333,11,Abo Kibir,14:18,14:19
333,333,12,Kafr Saqr,14:31,14:32
333,333,13,Abo Shuquq,14:42,14:43
333,333,14,Barqin,14:50,14:51
333,333,15,Senbellawein,15:00,15:01
333,333,16,Sandub,15:18,15:19
333,333,17,Mansoura,15:25,
334,334,0,Mansoura,,07:10
334,334,1,Sandub,07:16,07:17
334,334,2,Baqliyyah,07:26,07:27
334,334,3,Senbellawein,07:37,07:38
334,334,4,Barqin,07:47,07:48
334,334,5,Abo Shuquq,07:57,07:58
334,334,6,Kafr Saqr,08:08,08:09
334,334,7,Abo Kibir,08:23,08:24
334,334,8,Hihya,08:41,08:42
334,334,9,Zagazig,08:59,09:00
334,334,10,Bardein,09:11,09:12
334,334,11,Belbes,09:25,09:26
334,334,12,Inshas,09:38,09:39
334,334,13,Mashtul,09:51,09:52
334,334,14,Shibin Qanatir,10:01,10:02
334,334,15,Tahanub,10:08,10:09
334,334,16,Nawa,10:17,10:18
334,334,17,Qalyoub,10:23,10:24
334,334,18,Shobra Khemah,10:45,10:46
334,334,19,Cairo,11:00,
336,336,0,Mansoura,,16:00
336,336,1,Sandub,16:08,16:09
336,336,2,Senbellawein,16:27,16:28
336,336,3,Barqin,16:39,16:40
336,336,4,Abo Shuquq,16:48,16:49
336,336,5,Kafr Saqr,17:01,17:02
336,336,6,Abo Kibir,17:13,17:14
336,336,7,Hihya,17:26,17:27
336,336,8,Zagazig,17:49,17:50
336,336,9,Bardein,17:55,17:56
336,336,10,Belbes,18:09,18:10
336,336,11,Inshas,18:24,18:25
336,336,12,Mashtul,18:34,18:35
336,336,13,Shibin Qanatir,18:48,18:49
336,336,14,Qalyoub,18:59,19:00
336,336,15,Shobra Khemah,19:25,19:26
336,336,16,Zawya Hamraa,19:33,19:34
336,336,17,Cairo,19:40,
339,339,0,Cairo,,20:40
339,339,1,Zawya Hamraa,20:46,20:47
339,339,2,Shobra Khemah,20:54,20:55
339,339,3,Qaha,21:11,21:12
339,339,4,Toukh,21:20,21:21
339,339,5,Sandanhour,21:29,21:30
339,339,6,Banha,21:40,21:41
339,339,7,Menyet Qamh,21:59,22:00
339,339,8,Zagazig,22:24,22:25
339,339,9,Hihya,22:39,22:40
339,339,10,Abo Kibir,22:52,22:53
339,339,11,Kafr Saqr,23:05,23:06
339,339,12,Abo Shuquq,23:13,23:14
339,339,13,Barqin,23:19,23:20
339,339,14,Senbellawein,23:30,23:31
339,339,15,Baqliyyah,23:41,23:42
339,339,16,Shawah,23:48,23:49
339,339,17,Sandub,23:53,23:54
339,339,18,Mansoura,23:59,
340,340,0,Mansoura,,19:45
340,340,1,Sandub,19:51,19:52
340,340,2,Baqliyyah,20:01,20:02
340,340,3,Senbellawein,20:15,20:16
340,340,4,Barqin,20:25,20:26
340,340,5,Abo Shuquq,20:38,20:39
340,340,6,Kafr Saqr,20:47,20:48
340,340,7,Abo Kibir,21:01,21:02
340,340,8,Hihya,21:21,21:22
340,340,9,Zagazig,21:34,21:35
340,340,10,Belbes,21:58,21:59
340,340,11,Inshas,22:11,22:12
340,340,12,Shibin Qanatir,22:34,22:35
340,340,13,Qalyoub,22:57,22:58
340,340,14,Shobra Khemah,23:09,23:10
340,340,15,Cairo,23:25,
341,341,0,Cairo,,14:10
341,341,1,Shobra Khemah,14:24,14:25
341,341,2,Qalyoub,14:35,14:36
341,341,3,Shibin Qanatir,14:59,15:00
341,341,4,Mashtul,15:10,15:11
341,341,5,Inshas,15:19,15:20
341,341,6,Belbes,15:34,15:35
341,341,7,Bardein,15:47,15:48
341,341,8,Zagazig,16:21,16:22
341,341,9,Hihya,16:35,16:36
341,341,10,Abo Kibir,16:48,16:49
341,341,11,Kafr Saqr,16:59,17:00
341,341,12,Abo Shuquq,17:09,17:10
341,341,13,Barqin,17:20,17:21
341,341,14,Senbellawein,17:30,17:31
341,341,15,Baqliyyah,17:42,17:43
341,341,16,Sandub,17:53,17:54
341,341,17,Mansoura,18:00,
343,343,0,Cairo,,15:40
343,343,1,Zawya Hamraa,15:46,15:47
343,343,2,Shobra Khemah,15:55,15:56
343,343,3,Qalyoub,16:07,16:08
343,343,4,Shibin Qanatir,16:30,16:31
343,343,5,Mashtul,16:40,16:41
343,343,6,Inshas,16:49,16:50
343,343,7,Belbes,17:03,17:04
343,343,8,Bardein,17:17,17:18
343,343,9,Zagazig,17:40,17:41
343,343,10,Hihya,17:56,17:57
343,343,11,Abo Kibir,18:09,18:10
343,343,12,Ghaba,18:17,18:18
343,343,13,Khalafallah,18:20,18:21
343,343,14,Fadadnah,18:23,18:24
343,343,15,Bayrum,18:27,18:28
343,343,16,Faqus,18:33,18:34
343,343,17,Geheinah,18:38,18:39
343,343,18,Kafr Haj Omar,18:44,18:45
343,343,19,Akyad,18:50,18:51
343,343,20,Drakh,18:53,18:54
343,343,21,Abaza,18:56,18:57
343,343,22,Azzazi,19:01,19:02
343,343,23,Kabaysha,19:05,19:06
343,343,24,Salheya,19:09,
345,345,0,Zagazig,,05:40
345,345,1,Harayah Raznah,05:45,05:46
345,345,2,Kafr Msalamya,05:50,05:51
345,345,3,Adawyh,05:53,05:54
345,345,4,Hihya,06:01,06:02
345,345,5,Shirshimah,06:07,06:08
345,345,6,Abo Yassin,06:11,06:12
345,345,7,Abo Kibir,06:21,06:22
345,345,8,Nazlet Khayal,06:28,06:29
345,345,9,Bouha,06:33,06:34
345,345,10,Kafr Saqr,06:36,06:37
345,345,11,Badawy,06:41,06:42
345,345,12,Abo Shuquq,06:45,06:46
345,345,13,Hikal Basha,06:49,06:50
345,345,14,Barqin,06:57,06:58
345,345,15,Taranis Arab,07:01,07:02
345,345,16,Senbellawein,07:09,07:10
345,345,17,Shobra Qubala,07:16,07:17
345,345,18,Zurayqi,07:22,07:23
345,345,19,Baqliyyah,07:26,07:27
345,345,20,Shawah,07:38,07:39
345,345,21,Sandub,07:43,07:44
345,345,22,Mansoura,07:50,
347,347,0,Minuf,,05:20
347,347,1,Hamoul,05:25,05:26
347,347,2,Shanawan,05:35,05:36
347,347,3,Shebeen Kom O,05:44,05:45
347,347,4,Shebeen Kom N,05:51,05:52
347,347,5,Tanbadi,05:56,05:57
347,347,6,Kafr Batanun,06:00,06:01
347,347,7,Batanun,06:04,06:05
347,347,8,Kafr Tabluha,06:09,06:10
347,347,9,Tala,06:18,06:19
347,347,10,Kafr Selim,06:27,06:28
347,347,11,Tanta,06:35,
374,374,0,Zagazig,,04:00
374,374,1,Asluji,04:07,04:08
374,374,2,Bardein,04:15,04:16
374,374,3,Awlad Seif,04:22,04:23
374,374,4,Belbes,04:29,04:30
374,374,5,Tall Rozan,04:36,04:37
374,374,6,Bir Imarah,04:42,04:43
374,374,7,Inshas,04:47,04:48
374,374,8,Salamant,04:53,04:54
374,374,9,Mashtul,04:59,05:00
374,374,10,Monshaat Kiram,05:05,05:06
374,374,11,Shibin Qanatir,05:13,05:14
374,374,12,Kafr Shebeen,05:18,05:19
374,374,13,Tahanub,05:24,05:25
374,374,14,Kafr Taha,05:28,05:29
374,374,15,Zahawiyin,05:32,05:33
374,374,16,Nawa,05:39,05:40
374,374,17,Kafr Ramadah,05:50,05:51
374,374,18,Qalyoub,05:57,05:58
374,374,19,Shobra Khemah,06:09,06:10
374,374,20,Zawya Hamraa,06:18,06:19
374,374,21,Cairo,06:25,
375,375,0,Zagazig,,04:05
375,375,1,Harayah Raznah,04:10,04:11
375,375,2,Kafr Msalamya,04:15,04:16
375,375,3,Adawyh,04:18,04:19
375,375,4,Hihya,04:27,04:28
375,375,5,Shirshimah,04:32,04:33
375,375,6,Abo Yassin,04:36,04:37
375,375,7,Abo Kibir,04:44,04:45
375,375,8,Nazlet Khayal,04:49,04:50
375,375,9,Bouha,04:54,04:55
375,375,10,Kafr Saqr,04:57,04:58
375,375,11,Badawy,05:03,05:04
375,375,12,Abo Shuquq,05:07,05:08
375,375,13,Hikal Basha,05:11,05:12
375,375,14,Barqin,05:17,05:18
375,375,15,Taranis Arab,05:21,05:22
375,375,16,Senbellawein,05:28,05:29
375,375,17,Shobra Qubala,05:36,05:37
375,375,18,Zurayqi,05:42,05:43
375,375,19,Baqliyyah,05:46,05:47
375,375,20,Shawah,05:52,05:53
375,375,21,Sandub,05:59,06:00
375,375,22,Mansoura,06:05,
376,376,0,Zagazig,,05:00
376,376,1,Asluji,05:07,05:08
376,376,2,Bardein,05:15,05:16
376,376,3,Awlad Seif,05:22,05:23
376,376,4,Belbes,05:29,05:30
376,376,5,Tall Rozan,05:36,05:37
376,376,6,Bir Imarah,05:42,05:43
376,376,7,Inshas,05:48,05:49
376,376,8,Salamant,05:54,05:55
376,376,9,Mashtul,06:00,06:01
376,376,10,Monshaat Kiram,06:06,06:07
376,376,11,Shibin Qanatir,06:17,06:18
376,376,12,Kafr Shebeen,06:22,06:23
376,376,13,Tahanub,06:29,06:30
376,376,14,Kafr Taha,06:33,06:34
376,376,15,Zahawiyin,06:37,06:38
376,376,16,Nawa,06:43,06:44
376,376,17,Kafr Ramadah,06:49,06:50
376,376,18,Qalyoub,06:56,06:57
376,376,19,Shobra Khemah,07:09,07:10
376,376,20,Zawya Hamraa,07:18,07:19
376,376,21,Cairo,07:25,
377,377,0,Cairo,,05:00
377,377,1,Zawya Hamraa,05:06,05:07
377,377,2,Shobra Khemah,05:18,05:19
377,377,3,Qalyoub,05:30,05:31
377,377,4,Kafr Ramadah,05:37,05:38
377,377,5,Nawa,05:45,05:46
377,377,6,Zahawiyin,05:51,05:52
377,377,7,Kafr Taha,05:55,05:56
377,377,8,Tahanub,05:59,06:00
377,377,9,Kafr Shebeen,06:04,06:05
377,377,10,Shibin Qanatir,06:11,06:12
377,377,11,Monshaat Kiram,06:19,06:20
377,377,12,Mashtul,06:29,06:30
377,377,13,Salamant,06:35,06:36
377,377,14,Inshas,06:41,06:42
377,377,15,Bir Imarah,06:48,06:49
377,377,16,Tall Rozan,06:53,06:54
377,377,17,Belbes,07:01,07:02
377,377,18,Awlad Seif,07:09,07:10
377,377,19,Bardein,07:24,07:25
377,377,20,Asluji,07:32,07:33
377,377,21,Zagazig,08:19,08:20
377,377,22,Harayah Raznah,08:25,08:26
377,377,23,Kafr Msalamya,08:30,08:31
377,377,24,Adawyh,08:33,08:34
377,377,25,Hihya,08:42,08:43
377,377,26,Shirshimah,08:48,08:49
377,377,27,Abo Yassin,08:52,08:53
377,377,28,Abo Kibir,09:00,09:01
377,377,29,Nazlet Khayal,09:07,09:08
377,377,30,Bouha,09:11,09:12
377,377,31,Kafr Saqr,09:17,09:18
377,377,32,Badawy,09:21,09:22
377,377,33,Abo Shuquq,09:27,09:28
377,377,34,Hikal Basha,09:31,09:32
377,377,35,Barqin,09:46,09:47
377,377,36,Taranis Arab,09:50,09:51
377,377,37,Senbellawein,09:58,09:59
377,377,38,Shobra Qubala,10:05,10:06
377,377,39,Zurayqi,10:11,10:12
377,377,40,Baqliyyah,10:15,10:16
377,377,41,Shawah,10:21,10:22
377,377,42,Sandub,10:28,10:29
377,377,43,Mansoura,10:35,
378,378,0,Mansoura,,04:55
378,378,1,Sandub,05:01,05:02
378,378,2,Shawah,05:06,05:07
378,378,3,Baqliyyah,05:13,05:14
378,378,4,Zurayqi,05:17,05:18
378,378,5,Shobra Qubala,05:23,05:24
378,378,6,Senbellawein,05:31,05:32
378,378,7,Taranis Arab,05:38,05:39
378,378,8,Barqin,05:43,05:44
378,378,9,Hikal Basha,05:49,05:50
378,378,10,Abo Shuquq,05:53,05:54
378,378,11,Badawy,05:57,05:58
378,378,12,Kafr Saqr,06:03,06:04
378,378,13,Bouha,06:06,06:07
378,378,14,Nazlet Khayal,06:11,06:12
378,378,15,Abo Kibir,06:19,06:20
378,378,16,Abo Yassin,06:25,06:26
378,378,17,Shirshimah,06:29,06:30
378,378,18,Hihya,06:37,06:38
378,378,19,Adawyh,06:44,06:45
378,378,20,Kafr Msalamya,06:47,06:48
378,378,21,Harayah Raznah,06:51,06:52
378,378,22,Zagazig,06:59,07:00
378,378,23,Asluji,07:07,07:08
378,378,24,Bardein,07:14,07:15
378,378,25,Awlad Seif,07:22,07:23
378,378,26,Belbes,07:29,07:30
378,378,27,Tall Rozan,07:36,07:37
378,378,28,Bir Imarah,07:41,07:42
378,378,29,Inshas,07:47,07:48
378,378,30,Salamant,07:53,07:54
378,378,31,Mashtul,08:00,08:01
378,378,32,Monshaat Kiram,08:06,08:07
378,378,33,Shibin Qanatir,08:14,08:15
378,378,34,Kafr Shebeen,08:20,08:21
378,378,35,Tahanub,08:24,08:25
378,378,36,Kafr Taha,08:29,08:30
378,378,37,Zahawiyin,08:33,08:34
378,378,38,Nawa,08:39,08:40
378,378,39,Kafr Ramadah,08:44,08:45
378,378,40,Qalyoub,08:54,08:55
378,378,41,Shobra Khemah,09:07,09:08
378,378,42,Zawya Hamraa,09:16,09:17
378,378,43,Cairo,09:25,
379,379,0,Cairo,,06:15
379,379,1,Zawya Hamraa,06:21,06:22
379,379,2,Shobra Khemah,06:31,06:32
379,379,3,Qalyoub,06:43,06:44
379,379,4,Kafr Ramadah,06:51,06:52
379,379,5,Nawa,07:05,07:06
379,379,6,Zahawiyin,07:12,07:13
379,379,7,Kafr Taha,07:15,07:16
379,379,8,Tahanub,07:19,07:20
379,379,9,Shibin Qanatir,07:30,07:31
379,379,10,Monshaat Kiram,07:37,07:38
379,379,11,Mashtul,07:43,07:44
379,379,12,Salamant,07:49,07:50
379,379,13,Inshas,07:56,07:57
379,379,14,Bir Imarah,08:02,08:03
379,379,15,Tall Rozan,08:07,08:08
379,379,16,Belbes,08:14,08:15
379,379,17,Awlad Seif,08:21,08:22
379,379,18,Bardein,08:29,08:30
379,379,19,Asluji,08:37,08:38
379,379,20,Zagazig,09:09,09:10
379,379,21,Harayah Raznah,09:15,09:16
379,379,22,Kafr Msalamya,09:20,09:21
379,379,23,Adawyh,09:23,09:24
379,379,24,Hihya,09:32,09:33
379,379,25,Shirshimah,09:38,09:39
379,379,26,Abo Yassin,09:42,09:43
379,379,27,Abo Kibir,09:51,09:52
379,379,28,Nazlet Khayal,09:58,09:59
379,379,29,Bouha,10:03,10:04
379,379,30,Kafr Saqr,10:07,10:08
379,379,31,Badawy,10:12,10:13
379,379,32,Abo Shuquq,10:16,10:17
379,379,33,Hikal Basha,10:20,10:21
379,379,34,Barqin,10:26,10:27
379,379,35,Taranis Arab,10:30,10:31
379,379,36,Senbellawein,10:39,10:40
379,379,37,Shobra Qubala,10:46,10:47
379,379,38,Zurayqi,10:51,10:52
379,379,39,Baqliyyah,10:59,11:00
379,379,40,Shawah,11:06,11:07
379,379,41,Sandub,11:13,11:14
379,379,42,Mansoura,11:20,
380,380,0,Mansoura,,09:00
380,380,1,Sandub,09:06,09:07
380,380,2,Shawah,09:11,09:12
380,380,3,Baqliyyah,09:18,09:19
380,380,4,Zurayqi,09:22,09:23
380,380,5,Shobra Qubala,09:28,09:29
380,380,6,Senbellawein,09:35,09:36
380,380,7,Taranis Arab,09:42,09:43
380,380,8,Barqin,09:47,09:48
380,380,9,Hikal Basha,09:53,09:54
380,380,10,Abo Shuquq,09:57,09:58
380,380,11,Badawy,10:01,10:02
380,380,12,Kafr Saqr,10:07,10:08
380,380,13,Bouha,10:10,10:11
380,380,14,Nazlet Khayal,10:15,10:16
380,380,15,Abo Kibir,10:23,10:24
380,380,16,Abo Yassin,10:29,10:30
380,380,17,Shirshimah,10:33,10:34
380,380,18,Hihya,10:39,10:40
380,380,19,Adawyh,10:46,10:47
380,380,20,Kafr Msalamya,10:49,10:50
380,380,21,Harayah Raznah,10:54,10:55
380,380,22,Zagazig,11:09,11:10
380,380,23,Asluji,11:12,11:13
380,380,24,Bardein,11:20,11:21
380,380,25,Awlad Seif,11:27,11:28
380,380,26,Belbes,11:35,11:36
380,380,27,Tall Rozan,11:42,11:43
380,380,28,Bir Imarah,11:47,11:48
380,380,29,Inshas,11:54,11:55
380,380,30,Salamant,12:00,12:01
380,380,31,Mashtul,12:07,12:08
380,380,32,Monshaat Kiram,12:13,12:14
380,380,33,Shibin Qanatir,12:20,12:21
380,380,34,Kafr Shebeen,12:29,12:30
380,380,35,Tahanub,12:38,12:39
380,380,36,Kafr Taha,12:42,12:43
380,380,37,Zahawiyin,12:46,12:47
380,380,38,Nawa,12:52,12:53
380,380,39,Kafr Ramadah,12:58,12:59
380,380,40,Qalyoub,13:05,13:06
380,380,41,Shobra Khemah,13:19,13:20
380,380,42,Zawya Hamraa,13:28,13:29
380,380,43,Cairo,13:35,
381,381,0,Cairo,,08:30
381,381,1,Zawya Hamraa,08:36,08:37
381,381,2,Shobra Khemah,08:45,08:46
381,381,3,Qalyoub,08:59,09:00
381,381,4,Kafr Ramadah,09:06,09:07
381,381,5,Nawa,09:12,09:13
381,381,6,Zahawiyin,09:18,09:19
381,381,7,Kafr Taha,09:22,09:23
381,381,8,Tahanub,09:27,09:28
381,381,9,Kafr Shebeen,09:32,09:33
381,381,10,Shibin Qanatir,09:37,09:38
381,381,11,Monshaat Kiram,09:45,09:46
381,381,12,Mashtul,09:53,09:54
381,381,13,Salamant,09:59,10:00
381,381,14,Inshas,10:05,10:06
381,381,15,Bir Imarah,10:12,10:13
381,381,16,Tall Rozan,10:16,10:17
381,381,17,Belbes,10:24,10:25
381,381,18,Awlad Seif,10:32,10:33
381,381,19,Bardein,10:39,10:40
381,381,20,Asluji,10:47,10:48
381,381,21,Zagazig,11:04,11:05
381,381,22,Harayah Raznah,11:10,11:11
381,381,23,Kafr Msalamya,11:15,11:16
381,381,24,Adawyh,11:18,11:19
381,381,25,Hihya,11:26,11:27
381,381,26,Shirshimah,11:32,11:33
381,381,27,Abo Yassin,11:36,11:37
381,381,28,Abo Kibir,11:43,11:44
381,381,29,Nazlet Khayal,11:50,11:51
381,381,30,Bouha,11:58,11:59
381,381,31,Kafr Saqr,12:03,12:04
381,381,32,Badawy,12:08,12:09
381,381,33,Abo Shuquq,12:12,12:13
381,381,34,Hikal Basha,12:17,12:18
381,381,35,Barqin,12:24,12:25
381,381,36,Taranis Arab,12:28,12:29
381,381,37,Senbellawein,12:37,12:38
381,381,38,Shobra Qubala,12:44,12:45
381,381,39,Zurayqi,12:50,12:51
381,381,40,Baqliyyah,13:00,13:01
381,381,41,Shawah,13:07,13:08
381,381,42,Sandub,13:13,13:14
381,381,43,Mansoura,13:19,
382,382,0,Mansoura,,10:40
382,382,1,Sandub,10:45,10:46
382,382,2,Shawah,10:50,10:51
382,382,3,Baqliyyah,10:58,10:59
382,382,4,Zurayqi,11:02,11:03
382,382,5,Shobra Qubala,11:08,11:09
382,382,6,Senbellawein,11:14,11:15
382,382,7,Taranis Arab,11:21,11:22
382,382,8,Barqin,11:16,11:17
382,382,9,Hikal Basha,11:32,11:33
382,382,10,Abo Shuquq,11:36,11:37
382,382,11,Badawy,11:41,11:42
382,382,12,Kafr Saqr,11:46,11:47
382,382,13,Bouha,11:58,11:59
382,382,14,Nazlet Khayal,12:03,12:04
382,382,15,Abo Kibir,12:11,12:12
382,382,16,Abo Yassin,12:18,12:19
382,382,17,Shirshimah,12:22,12:23
382,382,18,Hihya,12:29,12:30
382,382,19,Adawyh,12:36,12:37
382,382,20,Kafr Msalamya,12:39,12:40
382,382,21,Harayah Raznah,12:44,12:45
382,382,22,Zagazig,12:59,13:00
382,382,23,Asluji,13:07,13:08
382,382,24,Bardein,13:15,13:16
382,382,25,Awlad Seif,13:23,13:24
382,382,26,Belbes,13:30,13:31
382,382,27,Tall Rozan,13:36,13:37
382,382,28,Bir Imarah,13:42,13:43
382,382,29,Inshas,13:48,13:49
382,382,30,Salamant,13:54,13:55
382,382,31,Mashtul,14:02,14:03
382,382,32,Monshaat Kiram,14:08,14:09
382,382,33,Shibin Qanatir,14:17,14:18
382,382,34,Kafr Shebeen,14:22,14:23
382,382,35,Tahanub,14:27,14:28
382,382,36,Kafr Taha,14:31,14:32
382,382,37,Zahawiyin,14:35,14:36
382,382,38,Nawa,14:44,14:45
382,382,39,Kafr Ramadah,14:54,14:55
382,382,40,Qalyoub,15:01,15:02
382,382,41,Shobra Khemah,15:14,15:15
382,382,42,Zawya Hamraa,15:23,15:24
382,382,43,Cairo,15:30,
383,383,0,Cairo,,10:20
383,383,1,Zawya Hamraa,10:26,10:27
383,383,2,Shobra Khemah,10:36,10:37
383,383,3,Qalyoub,10:51,10:52
383,383,4,Kafr Ramadah,10:58,10:59
383,383,5,Nawa,11:04,11:05
383,383,6,Zahawiyin,11:10,11:11
383,383,7,Kafr Taha,11:14,11:15
383,383,8,Tahanub,11:18,11:19
383,383,9,Kafr Shebeen,11:23,11:24
383,383,10,Shibin Qanatir,11:31,11:32
383,383,11,Monshaat Kiram,11:38,11:39
383,383,12,Mashtul,11:44,11:45
383,383,13,Salamant,11:50,11:51
383,383,14,Inshas,12:00,12:01
383,383,15,Bir Imarah,12:06,12:07
383,383,16,Tall Rozan,12:11,12:12
383,383,17,Belbes,12:20,12:21
383,383,18,Awlad Seif,12:27,12:28
383,383,19,Bardein,12:34,12:35
383,383,20,Asluji,12:42,12:43
383,383,21,Zagazig,13:09,13:10
383,383,22,Harayah Raznah,13:15,13:16
383,383,23,Kafr Msalamya,13:20,13:21
383,383,24,Adawyh,13:23,13:24
383,383,25,Hihya,13:30,13:31
383,383,26,Shirshimah,13:36,13:37
383,383,27,Abo Yassin,13:40,13:41
383,383,28,Abo Kibir,13:50,13:51
383,383,29,Nazlet Khayal,13:58,13:59
383,383,30,Bouha,14:03,14:04
383,383,31,Kafr Saqr,14:07,14:08
383,383,32,Badawy,14:12,14:13
383,383,33,Abo Shuquq,14:16,14:17
383,383,34,Hikal Basha,14:20,14:21
383,383,35,Barqin,14:26,14:27
383,383,36,Taranis Arab,14:30,14:31
383,383,37,Senbellawein,14:38,14:39
383,383,38,Shobra Qubala,14:45,14:46
383,383,39,Zurayqi,14:51,14:52
383,383,40,Baqliyyah,14:55,14:56
383,383,41,Shawah,15:02,15:03
383,383,42,Sandub,15:08,15:09
383,383,43,Mansoura,15:15,
384,384,0,Mansoura,,12:40
384,384,1,Sandub,12:46,12:47
384,384,2,Shawah,12:51,12:52
384,384,3,Baqliyyah,12:58,12:59
384,384,4,Zurayqi,13:03,13:04
384,384,5,Shobra Qubala,13:09,13:10
384,384,6,Senbellawein,13:16,13:17
384,384,7,Taranis Arab,13:25,13:26
384,384,8,Barqin,13:29,13:30
384,384,9,Hikal Basha,13:36,13:37
384,384,10,Abo Shuquq,13:40,13:41
384,384,11,Badawy,13:44,13:45
384,384,12,Kafr Saqr,13:50,13:51
384,384,13,Bouha,13:57,13:58
384,384,14,Nazlet Khayal,14:06,14:07
384,384,15,Abo Kibir,14:18,14:19
384,384,16,Abo Yassin,14:24,14:25
384,384,17,Shirshimah,14:28,14:29
384,384,18,Hihya,14:34,14:35
384,384,19,Adawyh,14:41,14:42
384,384,20,Kafr Msalamya,14:44,14:45
384,384,21,Harayah Raznah,14:49,14:50
384,384,22,Zagazig,15:05,15:06
384,384,23,Asluji,15:13,15:14
384,384,24,Bardein,15:21,15:22
384,384,25,Awlad Seif,15:28,15:29
384,384,26,Belbes,15:35,15:36
384,384,27,Tall Rozan,15:43,15:44
384,384,28,Bir Imarah,15:48,15:49
384,384,29,Inshas,15:54,15:55
384,384,30,Salamant,16:04,16:05
384,384,31,Mashtul,16:11,16:12
384,384,32,Monshaat Kiram,16:17,16:18
384,384,33,Shibin Qanatir,16:24,16:25
384,384,34,Kafr Shebeen,16:34,16:35
384,384,35,Tahanub,16:39,16:40
384,384,36,Kafr Taha,16:43,16:44
384,384,37,Zahawiyin,16:47,16:48
384,384,38,Nawa,16:53,16:54
384,384,39,Kafr Ramadah,16:59,17:00
384,384,40,Qalyoub,17:06,17:07
384,384,41,Shobra Khemah,17:19,17:20
384,384,42,Zawya Hamraa,17:28,17:29
384,384,43,Cairo,17:35,
385,385,0,Cairo,,12:35
385,385,1,Zawya Hamraa,12:41,12:42
385,385,2,Shobra Khemah,12:52,12:53
385,385,3,Qalyoub,13:10,13:11
385,385,4,Kafr Ramadah,13:17,13:18
385,385,5,Nawa,13:23,13:24
385,385,6,Zahawiyin,13:29,13:30
385,385,7,Kafr Taha,13:33,13:34
385,385,8,Tahanub,13:37,13:38
385,385,9,Kafr Shebeen,13:42,13:43
385,385,10,Shibin Qanatir,13:50,13:51
385,385,11,Monshaat Kiram,13:57,13:58
385,385,12,Mashtul,14:03,14:04
385,385,13,Salamant,14:09,14:10
385,385,14,Inshas,14:15,14:16
385,385,15,Bir Imarah,14:21,14:22
385,385,16,Tall Rozan,14:26,14:27
385,385,17,Belbes,14:33,14:34
385,385,18,Awlad Seif,14:40,14:41
385,385,19,Bardein,14:47,14:48
385,385,20,Asluji,14:55,14:56
385,385,21,Zagazig,15:19,15:20
385,385,22,Harayah Raznah,15:25,15:26
385,385,23,Kafr Msalamya,15:30,15:31
385,385,24,Adawyh,15:33,15:34
385,385,25,Hihya,15:45,15:46
385,385,26,Shirshimah,15:52,15:53
385,385,27,Abo Yassin,15:55,15:56
385,385,28,Abo Kibir,16:02,16:03
385,385,29,Nazlet Khayal,16:09,16:10
385,385,30,Bouha,16:14,16:15
385,385,31,Kafr Saqr,16:18,16:19
385,385,32,Badawy,16:23,16:24
385,385,33,Abo Shuquq,16:27,16:28
385,385,34,Hikal Basha,16:31,16:32
385,385,35,Barqin,16:42,16:43
385,385,36,Taranis Arab,16:45,16:46
385,385,37,Senbellawein,17:02,17:03
385,385,38,Shobra Qubala,17:08,17:09
385,385,39,Zurayqi,17:14,17:15
385,385,40,Baqliyyah,17:18,17:19
385,385,41,Shawah,17:25,17:26
385,385,42,Sandub,17:31,17:32
385,385,43,Mansoura,17:40,
386,386,0,Mansoura,,14:00
386,386,1,Sandub,14:06,14:07
386,386,2,Shawah,14:11,14:12
386,386,3,Baqliyyah,14:18,14:19
386,386,4,Zurayqi,14:22,14:23
386,386,5,Shobra Qubala,14:28,14:29
386,386,6,Senbellawein,14:37,14:38
386,386,7,Taranis Arab,14:44,14:45
386,386,8,Barqin,14:51,14:52
386,386,9,Hikal Basha,14:58,14:59
386,386,10,Abo Shuquq,15:01,15:02
386,386,11,Badawy,15:06,15:07
386,386,12,Kafr Saqr,15:11,15:12
386,386,13,Bouha,15:15,15:16
386,386,14,Nazlet Khayal,15:20,15:21
386,386,15,Abo Kibir,15:28,15:29
386,386,16,Abo Yassin,15:34,15:35
386,386,17,Shirshimah,15:38,15:39
386,386,18,Hihya,15:44,15:45
386,386,19,Adawyh,15:51,15:52
386,386,20,Kafr Msalamya,15:54,15:55
386,386,21,Harayah Raznah,15:59,16:00
